2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,controlOfCorruption,countryCode,countryName,goal,group,instrumental,ruleOfLaw,sdg,seriesCode
0.9376,0.9436,0.9453,0.957,0.9605,0.9585,0.9504,0.9405,0.9508,0.9572,0.9704,0.9795,0.9812,0.972,0.9512,0.9713016051726058,0.9730207412041096,0.9747297969942466,0.9764288047264884,0.9781177964980898,0.9797968043205004,0.9814658601194424,0.4284781320971685,PER,Peru,1.0,LAC,1,0.3968489096391953,14,sdg14_fishstocks
0.99033,0.98362,0.99352,0.99607,0.99435,0.99491,0.99319,0.99251,0.99346,0.99001,0.97535,0.98211,0.98958,0.98781,0.96827,0.98643,0.98205,0.981547303808994,0.9808451555904892,0.9801435070887649,0.9794423579504912,0.9787417078224953,0.4284781320971685,PER,Peru,0.99,LAC,1,0.3968489096391953,14,sdg14_trawl
0.34719,0.40601,0.40601,0.40601,0.40601,0.40601,0.40601,0.40601,0.40601,0.45441,0.45441,0.4593399999999999,0.46869,0.4686999999999999,0.4686999999999999,0.47007,0.47007,0.47007,0.48481,0.48481,0.4923188419763562,0.4964039965295228,0.4284781320971685,PER,Peru,1.0,LAC,1,0.3968489096391953,15,sdg15_cpfa
0.15351,0.17994,0.18619,0.18815,0.19559,0.21576,0.2221699999999999,0.22291,0.22546,0.25795,0.26494,0.27305,0.27407,0.27631,0.27631,0.27707,0.28178,0.28235,0.29064,0.29095,0.2933388790315803,0.2958953435733633,0.4284781320971685,PER,Peru,1.0,LAC,1,0.3968489096391953,15,sdg15_cpta
0.734,0.734,0.734,0.734,0.733,0.733,0.733,0.733,0.733,0.732,0.731,0.73,0.73,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.728,0.7279031521164399,0.4284781320971685,PER,Peru,1.0,LAC,1,0.3968489096391953,15,sdg15_redlist
0.9796367287329986,0.9767181118543248,0.9737712135497674,0.9707958840552352,0.9677919729418392,0.9647593291131926,0.9616978008030516,0.9586072355724866,0.9554874803069282,0.9523383812132664,0.9491597838178336,0.9497636363636364,0.9393636363636364,0.9385363636363636,0.9372818181818182,0.9329636363636364,0.9284181818181818,0.9281,0.9237193383651316,0.9206103890658568,0.9175118624042398,0.9144237235603044,0.4284781320971685,PER,Peru,0.9972727272727272,LAC,1,0.3968489096391953,16,sdg16_homicides
0.6869084326187931,0.6872394988806434,0.6875707139404597,0.6879020778567053,0.6882335906882702,0.6885652524938166,0.6888970633318365,0.6892290232611629,0.6895611323404864,0.6898933906285833,0.6902257981842865,0.69055835506623,0.6908910613331614,0.683,0.6879,0.7001,0.6922223646356542,0.6901999999999999,0.6973,0.6978,0.6906,0.6938767180402294,0.4284781320971685,PER,Peru,0.9,LAC,1,0.3968489096391953,16,sdg16_rsf
0.156551724137931,0.1615862068965517,0.1616551724137931,0.1652413793103448,0.1609655172413793,0.1488965517241379,0.1342068965517241,0.1275172413793103,0.1367586206896552,0.159551724137931,0.1482068965517241,0.1404482758620689,0.1541724137931034,0.1701724137931034,0.1972758620689655,0.2098275862068965,0.2066551724137931,0.2101724137931034,0.207,0.2112758620689655,0.2143479944702448,0.2173350836069403,0.4284781320971685,PER,Peru,0.4827586206896552,LAC,1,0.3968489096391953,17,sdg17_govex
0.0512771428571428,0.0492314285714285,0.0478885714285714,0.0493714285714285,0.0491542857142857,0.0525542857142857,0.0569828571428571,0.0599171428571428,0.0604314285714285,0.0541771428571428,0.05796,0.0594371428571428,0.0614657142857142,0.0615685714285714,0.0623714285714285,0.0562285714285714,0.05222,0.0509371428571428,0.0544885714285714,0.0561314285714285,0.0529445540942106,0.0522418940192324,0.4284781320971685,PER,Peru,0.1142857142857142,LAC,1,0.3968489096391953,17,sdg17_govrev
0.5863839755563163,0.5930564233046596,0.5997981579979026,0.6066098616332312,0.6134922226888051,0.6204459361842609,0.6274717037408095,0.6345702336428545,0.6417422408995179,0.6489884473069623,0.6640999999999999,0.666,0.6678,0.6708000000000001,0.6736,0.6764,0.7025,0.7228,0.7421,0.7616,0.7083999999999999,0.7321,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,1,sdg1_320pov
0.8125287431077197,0.817869753309111,0.8229950176391014,0.8278910044947452,0.8325436546194283,0.8369383635109386,0.8410599632883304,0.8448927040010688,0.8484202343630898,0.8516255818973093,0.8583000000000001,0.8577,0.8571,0.871,0.8848,0.8986,0.9172,0.9314,0.9446,0.9577,0.9214,0.9378,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,1,sdg1_wpc
0.064525,0.0667,0.068275,0.070575,0.0748,0.076225,0.079525,0.083,0.08335,0.080725,0.0808,0.083525,0.087325,0.0883,0.090925,0.0889,0.088225,0.0923,0.091775,0.0937105033717671,0.0947148104960433,0.0957133808062735,0.3910252623496439,PHL,Philippines,0.175,East & South Asia,1,0.4353797998464495,2,sdg2_crlyld
0.967,0.966,0.964,0.963,0.961,0.959,0.958,0.956,0.954,0.952,0.95,0.948,0.946,0.943,0.941,0.938,0.936,0.9350549681161198,0.932991822956268,0.9309331103954436,0.928878821095708,0.926828945738592,0.3910252623496439,PHL,Philippines,0.972,East & South Asia,1,0.4353797998464495,2,sdg2_obesity
0.3666666666666666,0.3737588652482269,0.3822695035460992,0.3964539007092198,0.4078014184397163,0.4127659574468084,0.4205673758865247,0.4297872340425531,0.4361702127659573,0.4432624113475176,0.4496453900709219,0.4546099290780141,0.4560283687943262,0.4581560283687943,0.4546099290780141,0.45177304964539,0.4514642602556122,0.4495098863452682,0.4475484690079341,0.4455803546765082,0.4436058834558736,0.4416253892150479,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,2,sdg2_snmi
0.3520181818181818,0.3558359521398415,0.3598827383613354,0.3639736504365771,0.3681139586686868,0.3733272727272727,0.3765683340833732,0.3809198090041263,0.3853954978819445,0.3900275451253208,0.3948545454545454,0.399889369524999,0.4051836602163519,0.4107633403564819,0.4166607911120934,0.4154727272727272,0.4295059504262042,0.4397636363636363,0.4432094457954179,0.4528727272727273,0.4568703032549024,0.4635720955348006,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,2,sdg2_stunting
0.8839999999999999,0.885,0.8855,0.8839999999999999,0.8839999999999999,0.8875,0.8835,0.8825000000000001,0.8855,0.885,0.8855,0.887,0.8875,0.8865000000000001,0.9105,0.913,0.9115,0.913,0.91981554208229,0.9237737676552058,0.9276152181047336,0.9313415044430542,0.3910252623496439,PHL,Philippines,0.98,East & South Asia,1,0.4353797998464495,2,sdg2_trophic
0.803997334393344,0.812,0.815,0.827,0.837,0.85,0.859,0.868,0.873,0.872,0.869,0.867,0.866,0.854,0.847,0.838,0.848,0.851,0.855,0.8591962935929587,0.8630837002682199,0.8665909468956698,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,2,sdg2_undernsh
0.6298181818181818,0.6308574487952114,0.6320804657492545,0.6333057780879017,0.6345335179655649,0.6360454545454546,0.636996842334554,0.6382328912592357,0.6394722965908386,0.6407153906122858,0.6409090909090909,0.6432138491680348,0.6444691299024612,0.6457279317267535,0.6469898385576016,0.6459999999999999,0.6495210359922794,0.6520454545454546,0.6520531357701884,0.6549090909090909,0.6545740252023506,0.6558285551601557,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,2,sdg2_wasting
0.58,0.5813838655148551,0.587540152375464,0.598,0.6015002787070074,0.6099380148665823,0.6198866269904926,0.6317594379771911,0.622,0.6627406504281801,0.6815023097762705,0.722,0.722124582712361,0.728,0.7656651405814969,0.7883136850179078,0.8109079890396167,0.8440000000000001,0.8539776575420142,0.8739728970879987,0.8929533153266433,0.9109493039872376,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,3,sdg3_births
0.7638727272727273,0.7595000000000001,0.7551272727272728,0.7544818181818181,0.7538363636363636,0.753190909090909,0.7525454545454545,0.7519,0.74945,0.7469954545454545,0.7445454545454545,0.7420909090909091,0.7396409090909091,0.7424818181818182,0.7453227272727272,0.7481636363636364,0.7510045454545454,0.7538454545454545,0.7510954545454546,0.7545259742038866,0.7561110560782254,0.757646670930967,0.3910252623496439,PHL,Philippines,0.9886363636363636,East & South Asia,1,0.4353797998464495,3,sdg3_fertility
1.0,1.0,1.0,1.0,0.9995454545454544,0.9995454545454544,0.9990909090909093,0.9990909090909093,0.9986363636363637,0.9981818181818182,0.9977272727272728,0.9972727272727272,0.9972727272727272,0.9963636363636365,0.9959090909090909,0.9954545454545456,0.995,0.9945454545454544,0.9940909090909092,0.9936363636363637,0.9942235975669292,0.9939048763144456,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,3,sdg3_hiv
0.936,0.9348,0.936,0.9376,0.9376,0.9376,0.9376,0.9404,0.9408,0.9404,0.9424,0.9436,0.9444,0.9456,0.9476,0.9492,0.9504,0.9516,0.9509489161249576,0.9519097542076906,0.9528678608616588,0.9538232404554492,0.3910252623496439,PHL,Philippines,0.99864,East & South Asia,1,0.4353797998464495,3,sdg3_matmort
0.7327868852459016,0.7344262295081967,0.7360655737704918,0.7377049180327868,0.739344262295082,0.7426229508196722,0.7459016393442623,0.7475409836065574,0.7508196721311475,0.7524590163934426,0.7540983606557377,0.7557377049180327,0.7573770491803279,0.760655737704918,0.760655737704918,0.7639344262295082,0.7655737704918033,0.7704918032786885,0.7770491803278688,0.7819672131147541,0.780499194139253,0.7834250083474217,0.3910252623496439,PHL,Philippines,0.981967213114754,East & South Asia,1,0.4353797998464495,3,sdg3_neonat
0.4310964670161041,0.4375362110948515,0.4440479518102336,0.4506324042751046,0.4572902902597349,0.4640223382515671,0.47,0.51,0.4600000000000001,0.49,0.49,0.5,0.5,0.5,0.53,0.55,0.54,0.56,0.5900000000000001,0.63,0.51,0.5803716696054835,0.3910252623496439,PHL,Philippines,0.76,East & South Asia,1,0.4353797998464495,3,sdg3_swb
0.63125,0.638125,0.6443749999999999,0.650625,0.656875,0.663125,0.66875,0.675,0.6725,0.6699999999999999,0.6681250000000001,0.665625,0.663125,0.660625,0.65875,0.65625,0.65375,0.65375,0.65375,0.65375,0.6528105149816668,0.6524199929719714,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,3,sdg3_tb
0.8592857142857143,0.8615714285714285,0.8548571428571429,0.855,0.8555714285714285,0.8551428571428571,0.8595714285714285,0.8488571428571429,0.8565714285714285,0.849,0.8358571428571429,0.8504285714285714,0.8455714285714285,0.8481428571428571,0.844,0.822,0.8251428571428572,0.832,0.83,0.8280000000000001,0.8254666442649174,0.8234358698005515,0.3910252623496439,PHL,Philippines,0.9542857142857144,East & South Asia,1,0.4353797998464495,3,sdg3_traffic
0.8360869565217391,0.8395652173913044,0.8421739130434782,0.8452173913043478,0.8482608695652174,0.8513043478260869,0.8539130434782609,0.8560869565217392,0.8582608695652174,0.8604347826086957,0.8621739130434782,0.8639130434782609,0.8652173913043478,0.8669565217391304,0.8686956521739131,0.8704347826086957,0.8726086956521739,0.8752173913043478,0.8782608695652174,0.8813043478260869,0.8819143885319818,0.8839210110878923,0.3910252623496439,PHL,Philippines,0.9886956521739132,East & South Asia,1,0.4353797998464495,3,sdg3_u5mort
0.78,0.79,0.79,0.84,0.88,0.89,0.88,0.87,0.91,0.87,0.79,0.87,0.87,0.87,0.67,0.6,0.8,0.72,0.65,0.65,0.6289424016259173,0.6088305829811995,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,3,sdg3_vac
0.9048688830216776,0.90571,0.91017,0.90405,0.8979900000000001,0.90159,0.88605,0.8882300000000001,0.89943,0.92187,0.9370367563550276,0.9517113620770914,0.9629519966469076,0.97024838314222,0.97395,0.97172,0.96689,0.96751,0.96199,0.96946,0.971191258615363,0.9738320902022082,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,4,sdg4_primary
0.5094378074703627,0.4770422535211267,0.4841478873239436,0.5081901408450704,0.5751408450704225,0.5544084507042254,0.5319718309859155,0.4795985915492957,0.5676478873239438,0.5463591549295774,0.5415370666162573,0.5446349459407429,0.5477024404277699,0.5507385755184089,0.5704366197183098,0.5567133566926685,0.559653000188959,0.5507323943661973,0.5670281690140845,0.5683008889717911,0.5711286071981618,0.5739291297878282,0.3910252623496439,PHL,Philippines,0.704225352112676,East & South Asia,1,0.4353797998464495,4,sdg4_second
0.7504888888888889,0.7507636749834035,0.7521024849142179,0.7534443067712004,0.7547895320131204,0.7496666666666667,0.7574913643663024,0.7588463894320512,0.760201653785515,0.761555183905557,0.7575777777777778,0.7744074074074074,0.7657111111111111,0.7654296296296296,0.7736592592592593,0.7733037037037037,0.7648962962962963,0.7729481481481482,0.7729481481481482,0.7729481481481482,0.7759429649444485,0.777210056682776,0.3910252623496439,PHL,Philippines,0.7407407407407407,East & South Asia,1,0.4353797998464495,5,sdg5_edat
0.5822547169811321,0.5830566037735849,0.5833490566037736,0.5811603773584906,0.5731792452830189,0.5872264150943396,0.5943207547169812,0.5968301886792453,0.5873962264150944,0.5971509433962264,0.6021792452830189,0.6065566037735849,0.6053679245283019,0.6081792452830188,0.6133207547169811,0.6175660377358491,0.6065754716981132,0.5787264150943396,0.5921509433962264,0.6069528301886793,0.6080336697788624,0.6091785234632212,0.3910252623496439,PHL,Philippines,0.9433962264150944,East & South Asia,1,0.4353797998464495,5,sdg5_lfpr
0.1732461538461538,0.2731846153846154,0.2731846153846154,0.2731846153846154,0.234676923076923,0.234676923076923,0.234676923076923,0.3154153846153846,0.3154153846153846,0.3226769230769231,0.3406615384615384,0.3521076923076923,0.3521076923076923,0.4205538461538461,0.4205538461538461,0.4190923076923077,0.4583846153846154,0.4531076923076923,0.4531076923076923,0.4301692307692307,0.4301692307692307,0.4479518845924666,0.3910252623496439,PHL,Philippines,0.7692307692307693,East & South Asia,1,0.4353797998464495,5,sdg5_parl
0.62132,0.62533,0.62934,0.63336,0.63739,0.64142,0.64547,0.65566,0.6659700000000001,0.6764199999999999,0.6870400000000001,0.6980299999999999,0.70908,0.7202,0.73139,0.74264,0.75395,0.76534,0.7757915186867734,0.7863567469499841,0.7966842760666424,0.8067774011119155,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,6,sdg6_sanita
0.9950315533980584,0.9954441747572816,0.9953276699029128,0.9954587378640776,0.9954126213592231,0.9955339805825244,0.995242718446602,0.9953179611650486,0.9953179611650486,0.9959635922330096,0.9955388349514565,0.9954708737864078,0.9954077669902912,0.995490291262136,0.9954259798021896,0.9954261203143772,0.9954262605234064,0.9954264004292924,0.995426540032029,0.9954266793316346,0.995426818328072,0.995426957021392,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,6,sdg6_scarcew
0.85602,0.85944,0.8640000000000001,0.86857,0.87316,0.87776,0.8823799999999999,0.8870100000000001,0.89166,0.89632,0.90104,0.906,0.91096,0.91591,0.92086,0.9258,0.93074,0.93568,0.9399659603269724,0.9446811031031076,0.9493585515088796,0.9539984921975844,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,6,sdg6_water
0.3628,0.3709,0.3787,0.3853,0.3914999999999999,0.3928999999999999,0.4023,0.4052,0.4075,0.4105,0.4156,0.4206,0.4243,0.4269,0.4282999999999999,0.4321,0.4322,0.4361583687955317,0.4384837203574818,0.4407720250711406,0.4430236110941621,0.4452388041422637,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,7,sdg7_cleanfuel
0.9858181818181818,0.9863545454545456,0.9869363636363636,0.9876181818181818,0.9880454545454546,0.988,0.9890636363636364,0.989009090909091,0.9889,0.9890454545454546,0.9891545454545456,0.9893090909090908,0.9895090909090908,0.9886545454545456,0.9882,0.9879909090909093,0.9879545454545454,0.9872272727272728,0.9872909090909092,0.9881194130846892,0.9881204470567866,0.9881214806968616,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,7,sdg7_co2twh
0.74771,0.7586799999999999,0.76951,0.7660000000000001,0.8760000000000001,0.80071,0.8107099999999999,0.8206600000000001,0.833,0.84089,0.8522200000000001,0.872,0.87407,0.875,0.89786,0.8908,0.92303,0.93,0.94857,0.945308067959104,0.9546945080537484,0.963880875627524,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,7,sdg7_elecac
0.6102805539665148,0.5762307836158715,0.5929063750395958,0.6271727783782683,0.6642307127951564,0.6235626279694195,0.6329104205342346,0.6629822887547345,0.6086121826272958,0.5362080765689171,0.6833624990086345,0.5964558206989157,0.6724237927627463,0.6687632825355638,0.6586996870652169,0.6587077429181903,0.6787364187501879,0.6732747081460051,0.6585371392827944,0.6529631415640637,0.2606742531347486,0.3346332662278612,0.3910252623496439,PHL,Philippines,0.625,East & South Asia,0,0.4353797998464495,8,sdg8_gdpgrowth
0.9915909090909092,0.9922727272727272,0.9921818181818182,0.9924545454545456,0.9926363636363637,0.9920454545454546,0.9920454545454546,0.9931818181818182,0.9935,0.9946818181818182,0.9946363636363637,0.9935532727784562,0.9936464381927692,0.9937395567770864,0.9938326257451422,0.9956363636363637,0.994018604154178,0.9941115108242116,0.9942043623358928,0.9942971587045406,0.9943898999454746,0.9944825860739286,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,8,sdg8_impacc
0.90725,0.9075,0.90925,0.91175,0.91125,0.905,0.89875,0.91425,0.907,0.9035,0.90975,0.91025,0.9125,0.9125,0.91,0.92325,0.93275,0.93625,0.9415,0.944,0.916,0.9366131024404468,0.3910252623496439,PHL,Philippines,0.9875,East & South Asia,0,0.4353797998464495,8,sdg8_unemp
0.0013333333333333,0.0013333333333333,0.0016666666666666,0.0013333333333333,0.0013333333333333,0.0016666666666666,0.0016666666666666,0.002,0.002,0.002,0.0023333333333333,0.0029999999999999,0.0029999999999999,0.0029999999999999,0.0033333333333333,0.0046666666666666,0.0053333333333333,0.0059999999999999,0.007,0.0056678129873124,0.0058021989628568,0.0059365205485553,0.3910252623496439,PHL,Philippines,0.3999999999999999,East & South Asia,1,0.4353797998464495,9,sdg9_articles
0.01982,0.02524,0.04332,0.04858,0.05244,0.05398,0.05741,0.0596999999999999,0.0622,0.09,0.25,0.29,0.36235,0.48099,0.496,0.36,0.555,0.60055,0.60055,0.43027,0.4941312496672481,0.473192268604933,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,9,sdg9_intuse
5.991340166321656e-06,0.0004823982013015,0.0010011261047858,0.0015646293212398,0.0021754848836168,0.0028363982784689,0.0035502093891993,0.0043198987019607,0.0051485937855219,0.0063999999999999,0.0089038461538461,0.0316248512673951,0.056668612087094,0.0915,0.10715,0.1594384615384615,0.2100192307692307,0.2632423076923076,0.3105159590411901,0.3556883839109304,0.3972952777498832,0.4355317065997681,0.3910252623496439,PHL,Philippines,0.3846153846153846,East & South Asia,1,0.4353797998464495,9,sdg9_mobuse
0.0248407341373422,0.0249247946714774,0.0274,0.026,0.0251771470562687,0.0222,0.0253455546202303,0.022,0.0255141251815302,0.0228,0.0256828416013092,0.0234,0.0258516505743955,0.0276,0.0260204694653793,0.0328,0.0261892126523832,0.0262735412696883,0.0263578407035822,0.0264421109612271,0.0265263520503253,0.0266105639780676,0.3910252623496439,PHL,Philippines,0.74,East & South Asia,1,0.4353797998464495,9,sdg9_rdex
0.69099,0.6778799999999999,0.6647700000000001,0.65166,0.63855,0.62543,0.61232,0.59921,0.5861,0.57299,0.55988,0.54677,0.53366,0.52055,0.50744,0.49432,0.48121,0.4681,0.4556760629231391,0.443073949716485,0.4306095400825001,0.418281617327537,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,11,sdg11_pipedwat
0.7974181818181818,0.7967788252837593,0.7959209139299119,0.7948723103880297,0.7935938334409585,0.793,0.7902771149602827,0.7886817562837578,0.7877423990806349,0.7879414349381477,0.7888909090909091,0.7937,0.7964909090909091,0.8085090909090908,0.8169272727272727,0.8233727272727273,0.8349818181818182,0.8351,0.8407909090909091,0.8464818181818181,0.8508674819251336,0.8551810824986159,0.3910252623496439,PHL,Philippines,0.9427272727272727,East & South Asia,1,0.4353797998464495,11,sdg11_pm25
0.528,0.5586032403013235,0.5600838301160138,0.5615655563472473,0.5630471552613017,0.563,0.5660049050228224,0.5674784615841162,0.5689467022353796,0.5704082963630128,0.591,0.5733063616348488,0.5747410073500419,0.5761653556692607,0.617,0.5789814676437004,0.565,0.5817575148540257,0.571,0.5845002522328855,0.5858600188770424,0.5872121137763173,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,11,sdg11_slums
0.5811891579966382,0.595493124698427,0.6100918178958112,0.6249885314665544,0.6401864351818292,0.6556885622019388,0.67,0.69,0.67,0.73,0.76,0.73,0.77,0.72,0.68,0.71,0.7,0.7,0.68,0.68,0.52,0.5508197771769092,0.3910252623496439,PHL,Philippines,0.826,East & South Asia,1,0.4353797998464495,11,sdg11_transport
0.9867428571428573,0.9874,0.9876857142857144,0.9879285714285714,0.9877285714285714,0.9878714285714286,0.9891857142857144,0.9887,0.9878571428571428,0.9881714285714286,0.9873857142857144,0.9874857142857144,0.9870142857142856,0.9861571428571428,0.9856142857142856,0.9843142857142856,0.9831571428571428,0.9817285714285714,0.9813857142857144,0.9809428571428572,0.9823703916113776,0.9821691309446524,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,13,sdg13_co2gcp
0.9980142857142856,0.9981142857142856,0.9980285714285714,0.9979857142857144,0.9977714285714284,0.9976857142857144,0.9975428571428572,0.9974857142857144,0.9975285714285714,0.9978285714285714,0.9975428571428572,0.9975,0.9973571428571428,0.9973571428571428,0.9975142857142856,0.9975571428571428,0.997671551452914,0.997671112158713,0.997670672581144,0.9976702327202176,0.9976697925759676,0.9976693521483552,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,13,sdg13_co2import
0.4859535359546516,0.4885511564462916,0.4911601002677255,0.4937804123221081,0.4964121376809238,0.4990553215847839,0.501710009444313,0.504376246840387,0.50705407952508,0.509743553421723,0.5124447146261524,0.515157609407149,0.5309,0.5127,0.5167,0.5113,0.5346,0.5357,0.5367000000000001,0.5416,0.5415,0.5431666689856591,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,14,sdg14_cleanwat
0.29198,0.3424199999999999,0.34297,0.36793,0.37371,0.37381,0.37381,0.37381,0.37381,0.37381,0.37381,0.37381,0.37381,0.37381,0.37999,0.37999,0.37999,0.37999,0.37999,0.37999,0.3795964155758611,0.3791376263945381,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,14,sdg14_cpma
0.8945,0.8883,0.8852,0.8588,0.865,0.8587,0.8794,0.8866,0.9061,0.9108,0.8731,0.8027,0.6839,0.6776,0.6908,0.7027200779245675,0.7107721334558192,0.7139699127675954,0.7129744635459048,0.7083765329672929,0.7007032840255505,0.6904244076975914,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,14,sdg14_fishstocks
0.89058,0.89733,0.88458,0.8875,0.89238,0.89158,0.89579,0.8951,0.89426,0.89298,0.892,0.94878,0.95198,0.95323,0.95532,0.96033,0.9555,0.9596663886245268,0.9593019451583727,0.9585826187809516,0.9575224713597592,0.9561351496640356,0.3910252623496439,PHL,Philippines,0.99,East & South Asia,1,0.4353797998464495,14,sdg14_trawl
0.37482,0.41487,0.41487,0.46122,0.49244,0.49531,0.49531,0.49531,0.49531,0.49839,0.49839,0.49839,0.49839,0.49839,0.49839,0.49839,0.49839,0.49839,0.49839,0.49839,0.4979127740916738,0.497337220546683,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,15,sdg15_cpfa
0.28425,0.30012,0.3206799999999999,0.33948,0.36317,0.3726299999999999,0.3726299999999999,0.39094,0.39094,0.39856,0.39856,0.39948,0.39948,0.39948,0.40127,0.40127,0.40127,0.40127,0.40127,0.40127,0.4010956633165392,0.4008850269662503,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,15,sdg15_cpta
0.746,0.742,0.739,0.735,0.731,0.727,0.724,0.72,0.717,0.713,0.71,0.706,0.7020000000000001,0.6990000000000001,0.6950000000000001,0.6910000000000001,0.687,0.685,0.679,0.676,0.673,0.6691947359030515,0.3910252623496439,PHL,Philippines,1.0,East & South Asia,1,0.4353797998464495,15,sdg15_redlist
0.9331545454545456,0.9332272727272728,0.9267818181818182,0.9295545454545454,0.931918181818182,0.9322454545454546,0.9358727272727272,0.9393818181818182,0.9417909090909092,0.9106,0.9163636363636364,0.9192545454545454,0.9206636363636364,0.9158454545454544,0.9117636363636364,0.9141272727272728,0.900209090909091,0.9237090909090908,0.9412272727272728,0.9173314106214576,0.9165583657473632,0.9157859710628742,0.3910252623496439,PHL,Philippines,0.9972727272727272,East & South Asia,1,0.4353797998464495,16,sdg16_homicides
0.5705563235131592,0.5705562926931407,0.5705562617008582,0.5705562305364111,0.5705561991996575,0.5705561676906399,0.5705561360093725,0.570556104155898,0.5705560721301453,0.5705560399320859,0.57055600756172,0.5705559750190758,0.5705559423040967,0.5631,0.5881000000000001,0.5534000000000001,0.5705558097199201,0.5892,0.5747,0.5609,0.5646,0.5705556401103351,0.3910252623496439,PHL,Philippines,0.9,East & South Asia,1,0.4353797998464495,16,sdg16_rsf
0.1229310344827586,0.1076206896551724,0.1001724137931034,0.1065862068965517,0.0897241379310344,0.0903103448275862,0.0928275862068965,0.093551724137931,0.0964482758620689,0.0990344827586206,0.1004827586206896,0.0912758620689655,0.0926896551724138,0.0933793103448275,0.0923103448275862,0.0999310344827586,0.1012068965517241,0.1019655172413793,0.1025862068965517,0.0971178271274482,0.0969617393222108,0.0968057252661083,0.3910252623496439,PHL,Philippines,0.4827586206896552,East & South Asia,1,0.4353797998464495,17,sdg17_govex
0.0399514285714285,0.0405257142857142,0.03804,0.0387914285714285,0.0380428571428571,0.0393771428571428,0.0425371428571428,0.0415714285714285,0.04162,0.0382371428571428,0.0367057142857142,0.03828,0.0394371428571428,0.0406171428571428,0.0412428571428571,0.0419342857142857,0.0414571428571428,0.0426628571428571,0.0443371428571428,0.0459142857142857,0.042534131726849,0.0426882070132397,0.3910252623496439,PHL,Philippines,0.1142857142857142,East & South Asia,1,0.4353797998464495,17,sdg17_govrev
0.55,0.544,0.538,0.532,0.525,0.518,0.511,0.5029999999999999,0.496,0.489,0.482,0.476,0.469,0.4629999999999999,0.4579999999999999,0.452,0.447,0.4402133083306268,0.4344873806523992,0.4288027735831576,0.4231592366954118,0.4175565209554577,0.40491859406582126,PLW,Palau,0.972,East & South Asia,1,0.6381335811931576,2,sdg2_obesity
0.8005272727272728,0.7948605517212854,0.7963713748549992,0.7978887990345243,0.7994147077906177,0.7956909090909091,0.8024992838346634,0.8040603411310201,0.8056346630350504,0.8072227560678868,0.7947454545454545,0.8104416675431594,0.8120698127420951,0.813706382566636,0.8153481972032637,0.8203818181818182,0.8186349896922422,0.8243272727272727,0.8219084790470816,0.8283272727272727,0.8251546331022013,0.8267655960101905,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,2,sdg2_stunting
